Cause,PM2.5,low,central,high
Stroke,236,1.5395555506233822,2.7023566433263166,4.7434023571107415
Stroke,237,1.540314959194048,2.705428695365132,4.75184921240708
Stroke,238,1.5410714909715817,2.7084910741646815,4.760274874856553
Stroke,239,1.5418251717990132,2.711543862360572,4.768679518266244
Stroke,240,1.5425760270949427,2.714587141211897,4.777063313443697
Stroke,241,1.5433240818641405,2.7176209906364552,4.785426428276269
Stroke,242,1.5440693607078175,2.720645489244859,4.793769027807978
Stroke,243,1.5448118878335793,2.723660714373604,4.802091274313976
Stroke,244,1.5455516870650665,2.726666742117086,4.810393327372693
Stroke,245,1.5462887818513056,2.7296636473586484,4.818675343935743
Stroke,246,1.5470231952757658,2.7326515038006587,4.82693747839566
Stroke,247,1.5477549500651437,2.7356303839936618,4.8351798826515315
Stroke,248,1.548484068597877,2.738600359364639,4.843402706172609
Stroke,249,1.5492105729123984,2.7415615002443947,4.851606096059934
Stroke,250,1.5499344847151426,2.7445138758941114,4.859790197106082
Stroke,251,1.5506558253883085,2.747457554531092,4.867955151853053
Stroke,252,1.5513746159973882,2.7503926033537165,4.876101100648387
Stroke,253,1.5520908772984716,2.7533190885656493,4.8842281816995525
Stroke,254,1.5528046297453304,2.7562370753993015,4.892336531126663
Stroke,255,1.553515893496294,2.759146628138601,4.9004262830136085
Stroke,256,1.5542246884209183,2.7620478101410635,4.90849756945758
Stroke,257,1.5549310341064602,2.7649406838592134,4.916550520617133
Stroke,258,1.5556349498641604,2.767825310861359,4.924585264758762
Stroke,259,1.5563364547353415,2.7707017518517474,4.932601928302062
Stroke,260,1.5570355674973302,2.7735700666901244,4.940600635863543
Stroke,261,1.5577323066692037,2.7764303144107165,4.9485815102991
Stroke,262,1.5584266905173758,2.779282553240655,4.956544672745238
Stroke,263,1.5591187370610147,2.7821268406178477,4.964490242659012
Stroke,264,1.5598084640773109,2.784963233208346,4.972418337856808
Stroke,265,1.5604958891065939,2.7877917869231883,4.98032907455196
Stroke,266,1.5611810294573,2.790612556934766,4.98822256739124
Stroke,267,1.561863902210805,2.793425597692714,4.996098929490267
Stroke,268,1.5625445242261147,2.7962309629393336,5.003958272467866
Stroke,269,1.56322291214443,2.799028705724591,5.011800706479423
Stroke,270,1.5638990823935808,2.80181887842067,5.019626340249255
Stroke,271,1.5645730511923366,2.804601532736119,5.0274352811020195
Stroke,272,1.5652448345546006,2.807376719729599,5.035227634993225
Stroke,273,1.5659144482934881,2.8101444898232386,5.04300350653885
Stroke,274,1.5665819080252907,2.8129048928156135,5.050762999044084
Stroke,275,1.5672472291733357,2.815657977894373,5.058506214531266
Stroke,276,1.5679104269717399,2.8184037936484985,5.0662332537670025
Stroke,277,1.5685715164690623,2.8211423880802418,5.0739442162885044
Stroke,278,1.5692305125318595,2.8238738086167166,5.081639200429184
Stroke,279,1.5698874298481453,2.8265981021211823,5.0893183033435125
Stroke,280,1.5705422829307614,2.8293153149040218,5.09698162103118
Stroke,281,1.571195086120655,2.832025492733409,5.104629248360576
Stroke,282,1.5718458535900754,2.8347286808457017,5.112261279091592
Stroke,283,1.5724945993456836,2.8374249239555462,5.1198778058978105
Stroke,284,1.5731413372315834,2.8401142662657137,5.127478920388061
Stroke,285,1.5737860809322746,2.8427967514766785,5.135064713127381
Stroke,286,1.5744288439755278,2.845472422795937,5.1426352736573895
Stroke,287,1.5750696397351915,2.8481413229470864,5.15019069051613
Stroke,288,1.5757084814339217,2.8508034941786606,5.157731051257322
Stroke,289,1.5763453821458489,2.853458978272743,5.16525644246914
Stroke,290,1.5769803547991734,2.8561078165533464,5.172766949792443
Stroke,291,1.5776134121786998,2.858750049894589,5.1802626579385365
Stroke,292,1.5782445669283072,2.8613857187286498,5.187743650706445
Stroke,293,1.5788738315533595,2.8640148630535296,5.195210010999738
Stroke,294,1.579501218423056,2.8666375224406124,5.202661820842884
Stroke,295,1.5801267397727254,2.8692537360420354,5.2100991613972045
Stroke,296,1.5807504077060663,2.8718635425978754,5.217522112976375
Stroke,297,1.5813722341973306,2.8744669804431617,5.224930755061548
Stroke,298,1.5819922310934584,2.8770640875147038,5.232325166316071
Stroke,299,1.5826104101161607,2.879654901357766,5.239705424599828
Stroke,300,1.5832267828639526,2.882239459132569,5.2470716069832
COPD,0,1,1,1
COPD,1,1,1,1
COPD,2,1,1,1
COPD,3,1.004971021097425,1.0108098688251752,1.0166826400612377
COPD,4,1.0126372608446585,1.0276035257456209,1.0427909844479046
COPD,5,1.0196969167894991,1.0432003479642855,1.0672455197954303
COPD,6,1.026287625398842,1.0578754498806122,1.0904355073220298
COPD,7,1.0325072266896436,1.0718255853971523,1.1126412056167272
COPD,8,1.0384275557234335,1.0851959957446524,1.1340707810472181
COPD,9,1.0441027422707234,1.098096657560538,1.15488277209502
COPD,10,1.049574448461378,1.1106125879887856,1.1752004085154102
COPD,11,1.0548753062174905,1.1228106383265606,1.1951210935630443
COPD,12,1.0600312487691093,1.1347441207690978,1.2147228877594163
COPD,13,1.0650631371440091,1.1464560480866,1.23406906535028
COPD,14,1.0699879227378846,1.15798145717396,1.2532113930104738
COPD,15,1.0748194961334276,1.1693491109014549,1.2721925384541755
COPD,16,1.0795693185800441,1.180582767960308,1.2910478725331447
COPD,17,1.0842468997014914,1.191702146183099,1.3098068397598304
COPD,18,1.08886016434042,1.2027236642986585,1.3284940160706864
COPD,19,1.0934157381168177,1.213661020851107,1.3471299362036278
COPD,20,1.097919172473736,1.2245256516421354,1.3657317488601066
COPD,21,1.1023751240492359,1.2353270953143705,1.3843137414171927
COPD,22,1.1067874991379432,1.246073288609329,1.4028877646296487
COPD,23,1.111159571158991,1.256770807172896,1.421463579811988
COPD,24,1.115494077027981,1.2674250637566233,1.440049145324316
COPD,25,1.119793296878057,1.2780404727612948,1.4586508550906123
COPD,26,1.1240591205166164,1.2886205879497714,1.477273738880239
COPD,27,1.1282931032234786,1.2991682185896976,1.4959216318627286
COPD,28,1.1324965129141589,1.3096855281161552,1.5145973192827902
COPD,29,1.1366703702533116,1.3201741185208193,1.5333026608442506
COPD,30,1.1408154829698716,1.3306351030009085,1.5520386984307775
COPD,31,1.1449324753694976,1.3410691688837377,1.5708057500509889
COPD,32,1.1490218138419648,1.351476632441638,1.5896034923206463
COPD,33,1.1530838290068355,1.3618574868989046,1.6084310333447631
COPD,34,1.1571187350195877,1.372211444686222,1.627286977507951
COPD,35,1.1611266464646333,1.3825379748031896,1.6461694834002114
COPD,36,1.1651075931855073,1.3928363359944322,1.6650763158810789
COPD,37,1.1690615333415963,1.4031056063205751,1.6840048931051255
COPD,38,1.1729883649317738,1.4133447096054181,1.7029523291868371
COPD,39,1.1768879359856916,1.423552439159805,1.721915473065456
COPD,40,1.18076005359129,1.4337274791170462,1.7408909440349678
COPD,41,1.184604491900811,1.443868423661223,1.7598751643265798
COPD,42,1.1884209992360513,1.4539737943858786,1.778864389067368
COPD,43,1.1922093043958628,1.4640420559846359,1.7978547338865725
COPD,44,1.1959691222542292,1.4740716304456103,1.8168422003981184
COPD,45,1.1997001587250824,1.4840609098970197,1.8358226997526557
COPD,46,1.2034021151598697,1.4940082682310716,1.8547920744233366
COPD,47,1.2070746922354014,1.5039120716163683,1.8737461183656017
COPD,48,1.210717593382369,1.5137706879950188,1.892680595671505
COPD,49,1.2143305277989174,1.5235824956489317,1.9115912578228578
COPD,50,1.2179132130885608,1.5333458909099482,1.930473859634084
COPD,51,1.2214653775573974,1.5430592950802446,1.9493241739646898
COPD,52,1.2249867622018793,1.5527211606225013,1.9681380052722248
COPD,53,1.2284771224152218,1.5623299766734868,1.9869112020692308
COPD,54,1.2319362294377862,1.571884273929736,2.005639668341609
COPD,55,1.2353638715744046,1.5813826289497965,2.0243193739809406
COPD,56,1.2387598551995396,1.5908236679138879,2.0429463642792554
COPD,57,1.2421240055693523,1.6002060698787288,2.0615167685314946
COPD,58,1.245456167458159,1.6095285695625847,2.0800268077882484
COPD,59,1.248756205635327,1.6187899596932553,2.098472801799191
COPD,60,1.2520240051973988,1.627989092949652,2.1168511751858685
COPD,61,1.2552594717690941,1.6371248835257934,2.135158462881022
COPD,62,1.2584625315858098,1.6461963083444084,2.1533913148704475
COPD,63,1.2616331314693034,1.655202407945858,2.1715465002723144
COPD,64,1.264771238707399,1.664142287076738,2.189620910788027
COPD,65,1.2678768408477634,1.6730151150012809,2.2076115635578746
COPD,66,1.2709499454150865,1.6818201255575205,2.225515603454023
COPD,67,1.2739905795603252,1.690556616979091,2.2433303048426976
COPD,68,1.2769987896500496,1.6992239515025125,2.2610530728467406
COPD,69,1.2799746408033548,1.7078215547788318,2.2786814441390786
COPD,70,1.282918216383252,1.7163489151075586,2.296213087296958
COPD,71,1.2858296174489465,1.7248055825099216,2.313645802746109
COPD,72,1.2887089621749317,1.7331911676576146,2.330977522323309
COPD,73,1.2915563852423761,1.7415053406723475,2.3482063084850604
COPD,74,1.2943720372078595,1.749747829810703,2.365330353189335
COPD,75,1.2971560838541036,1.7579184200479965,2.3823479764765305
COPD,76,1.2999087055269813,1.7660169515740731,2.3992576247749784
COPD,77,1.3026300964627135,1.7740433182132065,2.4160578689554413
COPD,78,1.3053204641088398,1.7819974657795439,2.432747402158201
COPD,79,1.3079800284422236,1.7898793903788148,2.449325037415394
COPD,80,1.3106090212870614,1.797689136666346,2.4657897050903634
COPD,81,1.31320768563557,1.8054267960707324,2.48214045015481
COPD,82,1.315776274973781,1.8130925049918798,2.498376429323621
COPD,83,1.3183150526146004,1.8206864429814982,2.514496908066259
COPD,84,1.3208242910400791,1.8282088309135243,2.5305012575126655
COPD,85,1.323304271254603,1.8356599291513587,2.5463889512706435
COPD,86,1.3257552821505199,1.8430400357182521,2.5621595621707507
COPD,87,1.328177619887524,1.8503494844766306,2.577812758953787
COPD,88,1.33057158728694,1.8575886433216378,2.5933483029150146
COPD,89,1.3329374932418878,1.8647579123936815,2.6087660445183474
COPD,90,1.3352756521441516,1.8718577223142996,2.6240659199928364
COPD,91,1.337586383328436,1.8788885324492273,2.6392479479229167
COPD,92,1.3398700105345644,1.885850829202107,2.6543122258429936
COPD,93,1.3421268613880488,1.8927451243419104,2.669258926846165
COPD,94,1.3443572668993542,1.8995719533667408,2.684088296216037
COPD,95,1.3465615609820767,1.906331873906347,2.6988006480898323
COPD,96,1.348740079990164,1.9130254641653441,2.713396362160246
COPD,97,1.350893162274224,1.9196533214088298,2.7278758804228094
COPD,98,1.353021147756882,1.9262160604917806,2.7422397039747994
COPD,99,1.3551243775271,1.9327143124333743,2.756488389871143
COPD,100,1.3572031934532813,1.9391487230370934,2.7706225480420894
COPD,101,1.3592579378149543,1.9455199515572787,2.784642838276897
COPD,102,1.3612889529527665,1.9518286694125477,2.798549967277184
COPD,103,1.3632965809364803,1.9580755589463283,2.8123446857830974
COPD,104,1.3652811632506274,1.964261312234565,2.8260277857749774
COPD,105,1.3672430404974407,1.9703866299404864,2.839600097752697
COPD,106,1.3691825521166634,1.9764522202161976,2.8530624880944937
COPD,107,1.3711000361217975,1.9824587976506918,2.8664158564966336
COPD,108,1.3729958288523538,1.988407082263799,2.8796611334949693
COPD,109,1.3748702647416282,1.9942977985454307,2.8927992780690253
COPD,110,1.3767236760995358,2.000131674539442,2.9058312753290076
COPD,111,1.3785563929100086,2.005909440971292,2.9187581342857873
COPD,112,1.38036874264247,2.011631830418649,2.9315808857036774
COPD,113,1.3821610500768822,2.017299576524008,2.9443005800355735
COPD,114,1.3839336371418718,2.022913413248331,2.9569182854398015
COPD,115,1.3856868227654322,2.028474074164682,2.9694350858778424
COPD,116,1.3874209227377041,2.0339822917907866,2.9818520792918934
COPD,117,1.3891362495853423,2.0394387969594043,2.994170375861099
COPD,118,1.39083311245698,2.0448443182254126,3.0063910963351375
COPD,119,1.3925118170193067,2.0501995813084264,3.0185153704436885
COPD,120,1.394172665363288,2.055505308569829,3.030544335380286
COPD,121,1.395815955920059,2.060762218523026,3.0424791343588593
COPD,122,1.3974419833860363,2.0659710253757737,3.054320915241278
COPD,123,1.3990510386568014,2.0711324386034042,3.0660708292340977
COPD,124,1.400643408769321,2.076247162551803,3.0777300296526655
COPD,125,1.4022193768520796,2.081315896068975,3.0892996707507145
COPD,126,1.4037792220827143,2.086339332164075,3.1007809066135037
COPD,127,1.4053232196527463,2.091318157692766,3.112174890112596
COPD,128,1.406851640739028,2.0962530530678127,3.1234827719202753
COPD,129,1.4083647524815253,2.1011446919938153,3.134705699581684
COPD,130,1.4098628179670774,2.1059937412250234,3.1458448166426787
COPD,131,1.411346096218776,2.1108008603451807,3.1569012618314574
COPD,132,1.4128148421906381,2.1155667015683948,3.1678761682920227
COPD,133,1.4142693067672365,2.1202919095600232,3.178770662867529
COPD,134,1.4157097367679834,2.1249771212766215,3.1895858654316194
COPD,135,1.417136374955765,2.1296229658240073,3.200322888265858
COPD,136,1.4185494600496371,2.1342300643325225,3.2109828354814085
COPD,137,1.419949226741312,2.1387990298486237,3.2215668024831388
COPD,138,1.4213359057151675,2.1433304672419267,3.232075875474362
COPD,139,1.4227097236715283,2.147824973126885,3.2425111310004495
COPD,140,1.4240709033529788,2.152283135798304,3.252873635529638
COPD,141,1.4254196635734786,2.156705535179908,3.263164445069325
COPD,142,1.4267562192500607,2.1610927427852324,3.27338460481626
COPD,143,1.4280807814369023,2.165445321690103,3.2835351488390137
COPD,144,1.429393557361574,2.1697638265160304,3.293617099791223
COPD,145,1.430694750463274,2.1740488034238528,3.303631468654092
COPD,146,1.4319845604328747,2.1783007901169866,3.3135792545067138
COPD,147,1.4332631832546028,2.18252031585368,3.323461444322808
COPD,148,1.434530811249202,2.1867079014676825,3.333279012792522
COPD,149,1.4357876331184194,2.1908640593967763,3.343032922167983
COPD,150,1.4370338339906747,2.1949892937186317,3.3527241221313395
COPD,151,1.438269595467773,2.1990841001934713,3.362353549684064
COPD,152,1.4394950956725376,2.2031489663130666,3.371922129056362
COPD,153,1.440710509297238,2.2071843713555928,3.3814307716355345
COPD,154,1.4419160076527007,2.211190786445901,3.390880375912223
COPD,155,1.4431117587179936,2.2151686746207857,3.400271827443482
COPD,156,1.4442979271905876,2.2191184908988535,3.409605998831692
COPD,157,1.4454746745368956,2.223040682354593,3.418883749718324
COPD,158,1.4466421590431047,2.2269356881963067,3.428105926791666
COPD,159,1.447800535866215,2.230803939847544,3.4372733638076105
COPD,160,1.4489499570852096,2.234645861031714,3.4463868816226526
COPD,161,1.4500905717522838,2.238461867859573,3.455447288238309
COPD,162,1.4512225259440632,2.242252368919288,3.4644553788561785
COPD,163,1.4523459628127513,2.246017765368807,3.473411935942897
COPD,164,1.4534610226371445,2.2497584510302637,3.482317729304304
COPD,165,1.4545678428734636,2.2534748124861856,3.4911735161681348
COPD,166,1.4556665582059496,2.2571672291772527,3.4999800412746023
COPD,167,1.4567573005971786,2.260836073501414,3.5087380369742776
COPD,168,1.4578401993380494,2.2644817109141226,3.5174482233326603
COPD,169,1.458915381097412,2.268104500029529,3.5261113082409237
COPD,170,1.459982969971291,2.271704792722423,3.5347279875322832
COPD,171,1.4610430875316789,2.2752829342307708,3.5432989451035186
COPD,172,1.462095852874866,2.2788392632586794,3.55182485304116
COPD,173,1.463141382669277,2.2823741120796375,3.5603063717519023
COPD,174,1.4641797912027943,2.285887806639899,3.568744150096829
COPD,175,1.4652111904295417,2.289380666661868,3.5771388255290417
COPD,176,1.4662356900161098,2.292853005747375,3.585491024234318
COPD,177,1.4672533973872042,2.2963051314807195,3.593801361274442
COPD,178,1.4682644177707032,2.2997373455313808,3.6020704407328803
COPD,179,1.4692688542421066,2.3031499437562997,3.610298855862476
COPD,180,1.4702668077683665,2.3065432163016277,3.618487189234854
COPD,181,1.4712583772510888,2.309917447703879,3.626636012891292
COPD,182,1.4722436595690964,2.3132729169903903,3.6347458884947446
COPD,183,1.4732227496203447,2.31660989777903,3.6428173674828077
COPD,184,1.4741957403631873,2.319928658377081,3.6508509912213825
COPD,185,1.475162722856983,2.323229461879245,3.65884729115881
COPD,186,1.476123786302041,2.3265125662647073,3.666806788980277
COPD,187,1.4770790180789062,2.329778224493219,3.67472999676231
COPD,188,1.4780285037869763,2.3330266846001426,3.6826174171271724
COPD,189,1.4789723272824544,2.3362581897904318,3.6904695433969903
COPD,190,1.4799105707156393,2.3394729785314934,3.6982868597474634
COPD,191,1.4808433145675466,2.342671284644917,3.706069841361015
COPD,192,1.4817706376858741,2.3458533373970263,3.7138189545792404
COPD,193,1.482692617320305,2.3490193615882378,3.7215346570545353
COPD,194,1.4836093291571542,2.3521695776411966,3.7292173979007814
COPD,195,1.4845208473533666,2.3553042016876815,3.736867617843
COPD,196,1.485427244569866,2.358423445654247,3.744485749365855
COPD,197,1.4863285920042615,2.3615275173466035,3.7520722168609293
COPD,198,1.4872249594229203,2.364616620532713,3.759627436772681
COPD,199,1.4881164151924056,2.367690955024599,3.76715181774302
COPD,200,1.4890030263102947,2.370750716758863,3.7746457607544253
COPD,201,1.4898848584353765,2.3737960978758967,3.78210965927153
COPD,202,1.490761975917241,2.3768272867977953,3.789543899381151
COPD,203,1.4916344418252627,2.3798444683049684,3.7969488599306747
COPD,204,1.4925023179769916,2.382847823611445,3.8043249126647813
COPD,205,1.4933656649659537,2.3858375304388804,3.8116724223604472
COPD,206,1.4942245421888731,2.3888137630892663,3.818991746960209
COPD,207,1.4950790078723226,2.391776692516353,3.826283237703646
COPD,208,1.4959291190988093,2.3947264863957787,3.8335472392570513
COPD,209,1.4967749318323067,2.3976633091939306,3.8407840898412804
COPD,210,1.49761650094324,2.40058732223553,3.8479941213577518
COPD,211,1.4984538802329326,2.4034986837699632,3.8551776595125835
COPD,212,1.4992871224575242,2.406397549036355,3.8623350239388414
COPD,213,1.5001162793513694,2.4092840703274176,3.869466528316928
COPD,214,1.5009414016499218,2.412158397052058,3.8765724804930515
COPD,215,1.5017625391121185,2.4150206757967836,3.883653182595817
COPD,216,1.5025797405422676,2.4178710503859002,3.8907089311509098
COPD,217,1.5033930538114522,2.420709661940527,3.897740017193888
COPD,218,1.5042025258784577,2.423536648936437,3.904746726381077
COPD,219,1.5050082028102296,2.426352147260738,3.9117293390985757
COPD,220,1.5058101298018758,2.429156290267416,3.9186881305693846
COPD,221,1.5066083511962132,2.431949208831742,3.925623370958654
COPD,222,1.507402910502878,2.434731031403577,3.932535325477075
COPD,223,1.5081938504169992,2.4375018840595684,3.9394242544824123
COPD,224,1.5089812128374482,2.4402618905542783,3.9462904135792027
COPD,225,1.5097650388846735,2.443011172370241,3.953134053716633
COPD,226,1.5105453689181245,2.4457498487669715,3.9599554212845938
COPD,227,1.5113222425532786,2.4484780368289485,3.9667547582079585
COPD,228,1.5120956986782748,2.4511958515125785,3.9735323020390796
COPD,229,1.5128657754701638,2.4539034056921634,3.9802882860485167
COPD,230,1.5136325104107842,2.456600810204887,3.987022939314048
COPD,231,1.514395940302269,2.459288173894837,3.993736486807947
COPD,232,1.5151561012821937,2.46196560365608,4.000429149482566
COPD,233,1.5159130288383704,2.4646332044748043,4.007101144354245
COPD,234,1.5166667578232995,2.4672910794705483,4.013752684585558
COPD,235,1.5174173224682816,2.4699393299365306,4.020383979565937
COPD,236,1.5181647563972018,2.472578055379102,4.026995234990671
COPD,237,1.5189090926399895,2.4752073535563275,4.033586652938323
COPD,238,1.5196503636457626,2.477827320515722,4.040158431946585
COPD,239,1.520388601295665,2.4804380506311543,4.046710767086585
COPD,240,1.5211238369153994,2.4830396366389325,4.053243850035669
COPD,241,1.521856101287467,2.4856321696730883,4.059757869148695
COPD,242,1.5225854246631176,2.48821573929988,4.066253009527854
COPD,243,1.5233118367740195,2.4907904335515183,4.072729453091041
COPD,244,1.524035366843651,2.4933563389591478,4.079187378638794
COPD,245,1.5247560435984253,2.495913540585079,4.0856269619198375
COPD,246,1.5254738952785512,2.498462122054307,4.092048375695257
COPD,247,1.5261889496486352,2.501002165585308,4.098451789801291
COPD,248,1.526901234008036,2.503533752020154,4.1048373712108255
COPD,249,1.5276107752009696,2.506056960853941,4.111205284093564
COPD,250,1.528317599626378,2.508571870263548,4.1175556898749095
COPD,251,1.5290217332475617,2.511078557135751,4.123888747293593
COPD,252,1.5297232016015845,2.5135770970946947,4.130204612458071
COPD,253,1.5304220298084545,2.516067564528738,4.136503438901689
COPD,254,1.5311182425800884,2.5185500326166936,4.142785377636673
COPD,255,1.5318118642290603,2.521024573353463,4.149050577206934
COPD,256,1.5325029186771462,2.523491257575091,4.15529918373974
COPD,257,1.5331914294636626,2.525950154983246,4.161531340996259
COPD,258,1.5338774197536076,2.528401334169139,4.167747190420982
COPD,259,1.5345609123456108,2.530844862636898,4.173946871190096
COPD,260,1.5352419296796909,2.533280806826403,4.1801305202587615
COPD,261,1.5359204938448325,2.535709232135601,4.186298272407385
COPD,262,1.53659662658638,2.5381302029423054,4.19245026028684
COPD,263,1.5372703493132591,2.5405437826254977,4.198586614462715
COPD,264,1.5379416831050245,2.542950033586137,4.204707463458573
COPD,265,1.5386106487187405,2.5453490172674917,4.210812933798248
COPD,266,1.539277266595702,2.5477407941750077,4.216903150047226
COPD,267,1.5399415568679908,2.5501254238957114,4.222978234853073
COPD,268,1.5406035393648816,2.5525029651171716,4.229038308984993
COPD,269,1.541263233619093,2.5548734756460263,4.235083491372492
COPD,270,1.5419206588728935,2.557237012426077,4.241113899143185
COPD,271,1.5425758340840605,2.55959363155597,4.247129647659749
COPD,272,1.5432287779317,2.561943388306473,4.253130850556068
COPD,273,1.5438795088219301,2.564286337137347,4.2591176197725495
COPD,274,1.5445280448934282,2.5666225317138354,4.265090065590668
COPD,275,1.5451744040228483,2.5689520249227686,4.271048296666715
COPD,276,1.545818603830113,2.571274868888306,4.27699242006482
COPD,277,1.5464606616835772,2.573591114987305,4.282922541289197
COPD,278,1.5471005947050744,2.5759008138643433,4.288838764315695
COPD,279,1.5477384197748423,2.5782040154463957,4.294741191622622
COPD,280,1.548374153536333,2.580500768957168,4.300629924220885
COPD,281,1.5490078124009128,2.5827911229311087,4.30650506168345
COPD,282,1.5496394125524495,2.5850751252270925,4.312366702174133
COPD,283,1.5502689699517942,2.587352823041793,4.318214942475756
COPD,284,1.550896500341158,2.58962426292275,4.324049878017658
COPD,285,1.551522019248387,2.591889490781131,4.329871602902585
COPD,286,1.5521455419911396,2.594148551904209,4.335680209932994
COPD,287,1.5527670836809624,2.5964014909675455,4.3414757906367285
COPD,288,1.5533866592272767,2.598648352046902,4.347258435292156
COPD,289,1.5540042833412688,2.6008891786298767,4.353028232952716
COPD,290,1.5546199705396948,2.603124013627274,4.358785271470915
COPD,291,1.5552337351485919,2.6053528993842163,4.364529637521789
COPD,292,1.5558455913069087,2.6075758776910014,4.37026141662584
COPD,293,1.5564555529700512,2.6097929897937155,4.3759806931714404
COPD,294,1.5570636339133461,2.6120042764046016,4.381687550436759
COPD,295,1.5576698477354256,2.614209777712193,4.387382070611167
COPD,296,1.5582742078615348,2.616409533391218,4.393064334816186
COPD,297,1.5588767275467632,2.618603582612279,4.39873442312594
COPD,298,1.5594774198792043,2.6207919640513158,4.40439241458718
COPD,299,1.5600762977830402,2.62297471589885,4.410038387238837
COPD,300,1.5606733740215593,2.6251518758690233,4.415672418131133
LC,0,1,1,1
LC,1,1,1,1
LC,2,1,1,1
LC,3,1.0067863457021273,1.011686342437349,1.0166101872989457
LC,4,1.0172803359162714,1.029868948177343,1.0426133416454868
LC,5,1.026988617603865,1.0468105381937949,1.0670150419293787
LC,6,1.036102666591077,1.0628201412271752,1.0902265663639794
LC,7,1.0447570821482517,1.07811623508179,1.112540547661966
LC,8,1.0530497838921273,1.0928586167709442,1.1341723577741578
LC,9,1.061053976792411,1.1071673681686822,1.1552848469059465
LC,10,1.0688256057030183,1.1211347189456253,1.176003878760496
LC,11,1.0764081956929725,1.1348327762852735,1.1964284880813727
LC,12,1.0838361054960362,1.148318736544531,1.2166377499444272
LC,13,1.091136779578565,1.161638502717312,1.236695560309593
LC,14,1.0983323470760156,1.174829259022638,1.2566540460454592
LC,15,1.1054407824327737,1.187921343762661,1.2765560502131232
LC,16,1.1124767645260785,1.2009396382653912,1.2964369780535758
LC,17,1.1194523237949494,1.2139046148452728,1.3163261914962654
LC,18,1.1263773374061012,1.2268331398692789,1.3362480787722575
LC,19,1.133259913592417,1.2397390979246554,1.3562228862846826
LC,20,1.140106693900391,1.2526338832940183,1.3762673738966227
LC,21,1.1469230937722825,1.265526791649808,1.3963953372983873
LC,22,1.153713496210629,1.2784253357784106,1.416618029110549
LC,23,1.1604814093252744,1.2913355028038822,1.4369445019987854
LC,24,1.1672295957749672,1.304261965894166,1.4573818911340164
LC,25,1.1739601801176254,1.3172082602110413,1.4779356490561337
LC,26,1.180674738632513,1.3301769305210212,1.4986097428828324
LC,27,1.1873743751110541,1.3431696561579907,1.5194068215046654
LC,28,1.194059785320155,1.3561873577423407,1.5403283586901872
LC,29,1.2007313122463228,1.3692302890933528,1.5613747767294541
LC,30,1.207388993777183,1.3822981170358652,1.5825455542569877
LC,31,1.2140326041313747,1.395389991238057,1.6038393211362558
LC,32,1.2206616900811729,1.408504605780933,1.625253942699041
LC,33,1.227275602804946,1.4216402538202007,1.6467865951729315
LC,34,1.233873526044348,1.4347948764345475,1.6684338337678515
LC,35,1.2404545011133818,1.4479661065437683,1.690191654605381
LC,36,1.247017449205257,1.4611513086129773,1.7120555514456197
LC,37,1.2535611913623554,1.4743476147256882,1.7340205679827834
LC,38,1.2600844664101263,1.4875519575015386,1.7560813463328928
LC,39,1.2665859471039047,1.5007611002483412,1.7782321722174017
LC,40,1.27306425469586,1.5139716646686272,1.8004670172497212
LC,41,1.2795179720954504,1.5271801563846112,1.8227795786528749
LC,42,1.2859456557693278,1.5403829884999123,1.8451633166724961
LC,43,1.292345846504307,1.5535765033793874,1.8676114898973208
LC,44,1.2987170791388143,1.5667569927984246,1.8901171886570587
LC,45,1.305057891353377,1.5799207165887192,1.912673366633295
LC,46,1.3113668315985436,1.5930639198878562,1.935272870791496
LC,47,1.3176424662286785,1.6061828490841334,1.9579084697201106
LC,48,1.32388338590189,1.6192737665352648,1.98057288044524
LC,49,1.3300882112996402,1.6323329641293531,2.003258793775643
LC,50,1.3362555982140458,1.6453567757483734,2.0259588982222807
LC,51,1.3423842420463137,1.6583415886879538,2.048665902528678
LC,52,1.3484728817559666,1.6712838540821815,2.071372556842618
LC,53,1.3545203032973656,1.6841800963782363,2.094071672555727
LC,54,1.3605253425773924,1.697026921902635,2.116756140834996
LC,55,1.366486887965932,1.7098210265585778,2.1394189498689973
LC,56,1.3724038823889018,1.7225592026921819,2.16205320085119
LC,57,1.3782753250319346,1.7352383451641182,2.184652122723115
LC,58,1.3841002726814025,1.747855456662239,2.207209085701246
LC,59,1.3898778407282015,1.7604076522901229,2.2297176136126744
LC,60,1.3956072038585787,1.7728921634659633,2.2521713950664943
LC,61,1.4012875964552425,1.7853063411658585,2.2745642934896475
LC,62,1.4069183127310243,1.797647658545256,2.2968903560579705
LC,63,1.4124987066164427,1.8099137129720273,2.3191438215551683
LC,64,1.418028191421645,1.8221022275043808,2.341319127194433
LC,65,1.4235062392923479,1.8342110518465082,2.363410914439228
LC,66,1.4289323804785685,1.8462381628145175,2.385414033861519
LC,67,1.4343062024341247,1.8581816643448015,2.4073235490772404
LC,68,1.4396273487640603,1.8700397870765058,2.429134739800135
LC,69,1.4448955180363687,1.8818108875392265,2.450843104056218
LC,70,1.4501104624735812,1.8934934469764368,2.472444359602038
LC,71,1.4552719865389936,1.9050860698344438,2.493934444590506
LC,72,1.4603799454315272,1.9165874819459072,2.515309517528556
LC,73,1.4654342435024403,1.9279965284361145,2.5365659565710286
LC,74,1.4704348326063352,1.9393121713793007,2.5577003581951834
LC,75,1.4753817103981468,1.9505334872313436,2.5787095352999607
